2019-09-26
Daytime	Time	SP VOC1	VOC1	Base1	SP VOC2	VOC2	Base2	MFC1	MFC2	flow1	flow2	UV Temperature	UV Current (545.45 nA/V)	Inlet rH	Inlet T	SP Tube Temp	Tube Temp	SP Bath Temp	Bath Temp	Status Byte	Lamps Status
07:16:18	210.0	1	99.0	0.0	40	87.5	0.0	0.38	0.26	0.49	0.47	23.7	453.4	21.0	21.6	50	52.0	80	951.6	5F	1F
07:16:19	210.5	1	99.0	0.0	40	88.5	0.0	0.02	0.18	0.50	0.47	23.8	498.2	21.0	21.5	50	51.8	80	951.9	5F	1F
07:16:19	211.0	1	98.6	0.0	40	88.7	0.0	0.29	0.18	0.50	0.47	23.9	600.7	20.9	21.6	50	52.0	80	951.6	5F	1F
07:16:20	211.5	1	97.6	0.0	40	88.0	0.0	0.33	0.42	0.50	0.48	23.8	437.1	21.0	21.7	50	51.8	80	951.6	5F	1F
07:16:20	212.0	1	97.5	0.0	40	87.6	0.0	0.22	0.05	0.50	0.47	23.9	514.4	21.0	21.7	50	51.8	80	951.6	5F	1F
07:16:21	212.5	1	97.6	0.0	40	87.2	0.0	0.25	0.15	0.50	0.48	24.0	683.4	20.9	21.6	50	52.0	80	951.6	5F	1F
07:16:21	213.0	1	98.0	0.0	40	87.4	0.0	0.37	0.22	0.50	0.47	24.0	543.8	21.0	21.7	50	51.8	80	951.9	5F	1F
07:16:22	213.5	1	98.4	0.0	40	87.9	0.0	0.29	0.27	0.50	0.47	24.0	493.7	20.9	21.6	50	51.8	80	951.6	5F	1F
07:16:22	214.0	1	98.7	0.0	40	88.4	0.0	0.27	0.20	0.50	0.47	24.2	508.3	20.9	21.6	50	52.0	80	951.6	5F	1F
07:16:23	214.5	1	98.1	0.0	40	88.3	0.0	0.32	0.11	0.50	0.47	24.2	705.7	20.8	21.6	50	51.3	80	951.6	5F	1F
07:16:23	215.0	1	97.6	0.0	40	87.8	0.0	0.29	0.24	0.50	0.47	24.2	437.5	20.8	21.6	50	51.8	80	951.6	5F	1F
07:16:24	215.5	1	97.4	0.0	40	87.7	0.0	0.26	0.02	0.50	0.48	24.2	623.5	20.7	21.6	50	52.0	80	951.6	5F	1F
07:16:24	216.0	1	97.7	0.0	40	87.6	0.0	0.23	0.18	0.50	0.47	24.3	713.5	20.8	21.6	50	51.5	80	951.6	5F	1F
07:16:25	216.5	1	98.2	0.0	40	87.9	0.0	0.25	0.20	0.50	0.47	24.3	487.2	20.8	21.6	50	51.3	80	951.6	5F	1F
07:16:25	217.0	1	98.0	0.0	40	88.0	0.0	0.34	0.16	0.50	0.47	24.4	588.9	20.8	21.6	50	51.0	80	951.6	5F	1F
07:16:26	217.5	1	98.3	0.0	40	88.0	0.0	0.24	0.16	0.50	0.47	24.5	583.6	20.7	21.6	50	51.3	80	951.6	5F	1F
07:16:26	218.0	1	97.6	0.0	40	88.3	0.0	0.20	0.20	0.50	0.47	24.5	664.6	20.8	21.6	50	51.0	80	951.6	5F	1F
07:16:27	218.5	1	97.5	0.0	40	87.7	0.0	0.26	0.25	0.50	0.48	24.5	722.8	20.7	21.6	50	50.8	80	951.4	5F	1F
07:16:27	219.0	1	97.5	0.0	40	87.7	0.0	0.26	0.18	0.50	0.47	24.6	571.4	20.7	21.6	50	50.5	80	951.6	5F	1F
07:16:28	219.5	1	97.8	0.0	40	87.9	0.0	0.26	0.15	0.50	0.47	24.6	727.3	20.7	21.7	50	50.5	80	951.6	5F	1F
07:16:28	220.0	1	97.9	0.0	40	88.2	0.0	0.27	0.19	0.50	0.47	24.7	559.2	20.7	21.6	50	50.3	80	951.4	5F	1F
07:16:29	220.5	1	97.7	0.0	40	87.9	0.0	0.29	0.20	0.50	0.48	24.8	616.2	20.7	21.6	50	50.1	80	951.6	5F	1F
07:16:29	221.0	1	97.6	0.0	40	88.0	0.0	0.27	0.18	0.50	0.47	24.8	509.2	20.6	21.6	50	50.1	80	951.4	5F	1F
07:16:30	221.5	1	97.3	0.0	40	88.0	0.0	0.23	0.16	0.50	0.47	24.8	518.9	20.6	21.6	50	49.8	80	952.1	5F	1F
07:16:30	222.0	1	97.4	0.0	40	87.8	0.0	0.28	0.17	0.50	0.47	24.8	614.2	20.6	21.7	50	49.8	80	951.4	5F	1F
07:16:31	222.5	1	97.4	0.0	40	87.9	0.0	0.28	0.19	0.51	0.47	24.9	679.3	20.6	21.5	50	49.6	80	951.4	5F	1F
07:16:31	223.0	1	97.6	0.0	40	87.9	0.0	0.23	0.21	0.50	0.47	24.9	536.8	20.6	21.7	50	49.3	80	951.6	5F	1F
07:16:32	223.5	1	97.8	0.0	40	88.2	0.0	0.28	0.24	0.51	0.48	25.0	527.5	20.5	21.6	50	49.1	80	952.1	5F	1F
07:16:32	224.0	1	97.5	0.0	40	88.1	0.0	0.24	0.17	0.51	0.48	25.1	590.6	20.5	21.6	50	49.1	80	951.6	5F	1F
07:16:33	224.5	1	97.5	0.0	40	88.3	0.0	0.22	0.15	0.51	0.48	25.1	592.2	20.5	21.6	50	49.3	80	951.6	5F	1F
07:16:33	225.0	1	97.3	0.0	40	87.9	0.0	0.24	0.30	0.51	0.47	25.1	652.8	20.5	21.6	50	49.1	80	951.9	5F	1F
07:16:34	225.5	1	97.3	0.0	40	88.0	0.0	0.29	0.23	0.51	0.48	25.1	661.0	20.5	21.9	50	48.8	80	951.6	5F	1F
07:16:34	226.0	1	97.1	0.0	40	87.8	0.0	0.24	0.16	0.51	0.48	25.2	579.2	20.4	21.6	50	48.8	80	951.6	5F	1F
07:16:35	226.5	1	97.9	0.0	40	88.1	0.0	0.31	0.23	0.51	0.47	25.1	696.0	20.4	21.6	50	49.1	80	951.6	5F	1F
07:16:35	227.0	1	97.9	0.0	40	88.6	0.0	0.13	0.28	0.50	0.47	25.4	534.4	20.4	21.6	50	48.8	80	951.4	5F	1F
07:16:36	227.5	1	98.3	0.0	40	88.3	0.0	0.33	0.12	0.51	0.47	25.4	610.1	20.4	21.6	50	48.8	80	951.6	5F	1F
07:16:36	228.0	1	97.0	0.0	40	88.4	0.0	0.21	0.25	0.51	0.47	25.4	636.5	20.4	21.6	50	48.6	80	951.4	5F	1F
07:16:37	228.5	1	96.6	0.0	40	87.4	0.0	0.24	0.17	0.51	0.47	25.4	648.8	20.3	21.6	50	48.8	80	951.2	5F	1F
07:16:37	229.0	1	96.5	0.0	40	87.3	0.0	0.33	0.26	0.51	0.48	25.4	626.4	20.3	21.7	50	48.8	80	951.6	5F	1F
07:16:38	229.5	1	96.8	0.0	40	87.1	0.0	0.27	0.33	0.51	0.47	25.4	524.6	20.3	21.6	50	49.1	80	951.6	5F	1F
07:16:38	230.0	1	97.4	0.0	40	88.2	0.0	0.45	0.20	0.50	0.47	25.5	671.1	20.3	21.6	50	49.1	80	951.4	5F	1F
07:16:39	230.5	1	98.0	0.0	40	88.4	0.0	0.15	0.24	0.51	0.47	25.7	653.6	20.3	21.6	50	49.3	80	951.6	5F	1F
07:16:39	231.0	1	97.3	0.0	40	88.8	0.0	0.23	0.21	0.51	0.47	25.6	755.0	20.2	21.6	50	49.3	80	951.2	5F	1F
07:16:40	231.5	1	96.5	0.0	40	87.7	0.0	0.36	0.33	0.51	0.48	25.6	656.1	20.3	21.6	50	49.8	80	951.6	5F	1F
07:16:40	232.0	1	96.5	0.0	40	87.3	0.0	0.29	0.09	0.51	0.47	25.7	747.3	20.2	21.5	50	49.8	80	951.4	5F	1F
07:16:41	232.5	1	96.4	0.0	40	87.0	0.0	0.28	0.24	0.51	0.48	25.7	550.7	20.2	21.6	50	50.1	80	951.4	5F	1F
07:16:41	233.0	1	97.8	0.0	40	87.6	0.0	0.42	0.20	0.51	0.47	25.8	762.3	20.3	21.5	50	50.1	80	951.6	5F	1F
07:16:42	233.5	1	98.1	0.0	40	88.9	0.0	0.06	0.24	0.50	0.48	25.8	600.3	20.1	21.6	50	50.3	80	951.2	5F	1F
07:16:42	234.0	1	97.8	0.0	40	88.9	0.0	0.25	0.18	0.50	0.47	26.0	684.2	20.2	21.6	50	50.3	80	951.4	5F	1F
07:16:43	234.5	1	97.1	0.0	40	88.7	0.0	0.33	0.26	0.50	0.48	25.9	716.7	20.3	21.6	50	50.3	80	951.6	5F	1F
07:16:43	235.0	1	96.7	0.0	40	87.7	0.0	0.42	0.21	0.50	0.48	25.9	520.1	20.2	21.6	50	50.3	80	951.4	5F	1F
07:16:44	235.5	1	96.0	0.0	40	87.1	0.0	0.22	0.15	0.51	0.48	25.9	685.4	20.2	21.5	50	50.8	80	951.6	5F	1F
07:16:44	236.0	1	96.5	0.0	40	87.2	0.0	0.35	0.24	0.51	0.48	26.0	653.2	20.2	21.6	50	50.8	80	951.4	5F	1F
07:16:45	236.5	1	98.0	0.0	40	87.7	0.0	0.42	0.19	0.51	0.48	26.0	586.5	20.1	21.6	50	51.0	80	951.6	5F	1F
07:16:45	237.0	1	97.9	0.0	40	89.0	0.0	0.02	0.23	0.51	0.47	26.2	664.6	20.1	21.6	50	51.0	80	951.4	5F	1F
07:16:46	237.5	1	97.7	0.0	40	88.9	0.0	0.23	0.20	0.51	0.47	26.1	567.8	20.0	21.6	50	51.3	80	951.4	5F	1F
07:16:46	238.0	1	96.6	0.0	40	87.9	0.0	0.24	0.39	0.51	0.47	26.2	641.8	20.0	21.6	50	51.3	80	951.6	5F	1F
07:16:47	238.5	1	96.2	0.0	40	87.3	0.0	0.35	0.00	0.51	0.48	26.2	685.4	20.1	21.6	50	51.5	80	951.4	5F	1F
07:16:47	239.0	1	96.1	0.0	40	87.2	0.0	0.26	0.24	0.51	0.48	26.2	670.3	20.1	21.6	50	51.5	80	951.4	5F	1F
07:16:48	239.5	1	97.2	0.0	40	87.2	0.0	0.31	0.21	0.50	0.47	26.2	694.7	20.1	21.6	50	51.5	80	951.6	5F	1F
07:16:48	240.0	1	97.5	0.0	40	88.4	0.0	0.46	0.24	0.50	0.47	26.3	828.2	20.1	21.6	50	51.8	80	951.4	5F	1F
07:16:49	240.5	1	97.4	0.0	40	88.6	0.0	0.08	0.17	0.51	0.48	26.4	648.8	20.0	21.6	50	51.5	80	951.2	5F	1F
07:16:49	241.0	1	97.2	0.0	40	88.6	0.0	0.32	0.23	0.50	0.47	26.4	759.5	19.9	21.6	50	51.8	80	951.2	5F	1F
07:16:50	241.5	1	96.6	0.0	40	87.8	0.0	0.22	0.35	0.51	0.47	26.4	605.6	19.9	21.6	50	51.8	80	951.4	5F	1F
07:16:50	242.0	1	96.1	0.0	40	87.4	0.0	0.30	0.05	0.53	0.49	26.5	755.0	19.9	21.6	50	51.3	80	951.4	5F	1F
07:16:51	242.5	1	96.1	0.0	40	87.0	0.0	0.26	0.26	0.52	0.48	26.5	557.6	19.9	21.7	50	51.8	80	951.6	5F	1F
07:16:51	243.0	1	97.1	0.0	40	87.6	0.0	0.27	0.21	0.53	0.50	26.5	680.9	19.9	21.6	50	51.5	80	951.4	5F	1F
07:16:52	243.5	1	97.4	0.0	40	88.3	0.0	0.18	0.18	0.53	0.50	26.6	682.1	19.9	21.7	50	51.8	80	951.9	5F	1F
07:16:52	244.0	1	97.2	0.0	40	88.4	0.0	0.33	0.18	0.52	0.50	26.7	521.8	19.9	21.6	50	52.0	80	951.4	5F	1F
07:16:53	244.5	1	96.4	0.0	40	88.0	0.0	0.20	0.15	0.51	0.49	26.7	628.0	19.8	21.6	50	51.8	80	951.4	5F	1F
07:16:53	245.0	1	96.2	0.0	40	87.9	0.0	0.24	0.10	0.51	0.49	26.7	733.4	19.8	21.7	50	51.5	80	951.6	5F	1F
07:16:54	245.5	1	96.3	0.0	40	87.7	0.0	0.32	0.15	0.52	0.49	26.7	748.5	19.8	21.5	50	51.3	80	951.2	5F	1F
07:16:54	246.0	1	96.6	0.0	40	87.4	0.0	0.26	0.15	0.51	0.48	26.8	621.5	19.7	21.6	50	51.5	80	951.2	5F	1F
07:16:55	246.5	1	97.0	0.0	40	88.6	0.0	0.36	0.23	0.52	0.50	26.8	699.2	19.7	21.6	50	51.3	80	951.2	5F	1F
07:16:55	247.0	1	97.4	0.0	40	88.5	0.0	0.27	0.16	0.50	0.47	26.8	764.8	19.7	21.6	50	51.3	80	951.2	5F	1F
07:16:56	247.5	1	97.0	0.0	40	88.8	0.0	0.25	0.19	0.50	0.47	26.9	672.0	19.6	21.7	50	51.3	80	951.4	5F	1F
07:16:56	248.0	1	96.2	0.0	40	88.2	0.0	0.22	0.17	0.50	0.47	26.9	744.8	19.6	21.7	50	51.0	80	951.6	5F	1F
07:16:57	248.5	1	96.5	0.0	40	87.7	0.0	0.33	0.15	0.50	0.48	26.9	803.4	19.6	21.6	50	51.0	80	949.7	5F	1F
07:16:57	249.0	1	96.3	0.0	40	87.5	0.0	0.23	0.22	0.50	0.47	27.1	818.9	19.6	21.5	50	50.8	80	951.4	5F	1F
07:16:58	249.5	1	96.6	0.0	40	87.8	0.0	0.22	0.20	0.51	0.47	27.0	739.1	19.5	21.6	50	50.8	80	951.4	5F	1F
07:16:58	250.0	1	97.0	0.0	40	88.0	0.0	0.28	0.20	0.50	0.47	27.1	769.2	19.5	21.6	50	50.5	80	951.6	5F	1F
07:16:59	250.5	1	96.7	0.0	40	88.4	0.0	0.28	0.23	0.51	0.47	27.3	713.5	19.4	21.6	50	50.5	80	951.4	5F	1F
07:16:59	251.0	1	96.3	0.0	40	88.5	0.0	0.29	0.18	0.51	0.48	27.1	709.0	19.4	21.6	50	50.3	80	951.2	5F	1F
07:17:00	251.5	1	96.2	0.0	40	87.8	0.0	0.26	0.29	0.50	0.48	27.2	837.2	19.3	21.6	50	50.3	80	951.6	5F	1F
07:17:00	252.0	1	96.3	0.0	40	87.7	0.0	0.22	0.20	0.50	0.47	27.2	730.6	19.3	21.9	50	50.1	80	951.2	5F	1F
07:17:01	252.5	1	96.3	0.0	40	87.7	0.0	0.22	0.18	0.50	0.47	27.3	682.5	19.3	21.6	50	50.1	80	951.2	5F	1F
07:17:01	253.0	1	97.0	0.0	40	87.9	0.0	0.24	0.27	0.50	0.47	27.3	753.4	19.2	21.6	50	49.8	80	951.4	5F	1F
07:17:02	253.5	1	96.9	0.0	40	88.2	0.0	0.28	0.28	0.50	0.47	27.3	741.6	19.3	21.6	50	49.8	80	951.4	5F	1F
07:17:02	254.0	1	96.8	0.0	40	88.4	0.0	0.23	0.20	0.50	0.47	27.4	594.6	19.2	21.6	50	49.6	80	951.2	5F	1F
07:17:03	254.5	1	96.1	0.0	40	88.4	0.0	0.22	0.12	0.51	0.47	27.4	761.5	19.1	21.6	50	49.8	80	951.4	5F	1F
07:17:03	255.0	1	95.9	0.0	40	87.6	0.0	0.28	0.33	0.50	0.48	27.4	768.8	19.2	21.6	50	49.6	80	951.6	5F	1F
07:17:04	255.5	1	96.1	0.0	40	87.9	0.0	0.28	0.16	0.51	0.47	27.5	772.9	19.1	21.5	50	49.6	80	951.2	5F	1F
07:17:04	256.0	1	96.1	0.0	40	87.6	0.0	0.24	0.18	0.50	0.47	27.5	677.7	19.1	21.6	50	49.6	80	951.2	5F	1F
07:17:05	256.5	1	97.1	0.0	40	88.3	0.0	0.40	0.24	0.50	0.47	27.6	781.8	19.1	21.6	50	49.3	80	951.2	5F	1F
07:17:05	257.0	1	96.8	0.0	40	88.5	0.0	0.12	0.15	0.50	0.47	27.7	736.3	19.0	21.6	50	49.3	80	951.2	5F	1F
07:17:06	257.5	1	96.3	0.0	40	88.8	0.0	0.32	0.15	0.50	0.47	27.6	809.5	19.0	21.6	50	49.3	80	951.2	5F	1F
07:17:06	258.0	1	95.9	0.0	40	87.9	0.0	0.31	0.31	0.50	0.47	27.7	779.0	19.0	21.6	50	49.3	80	951.2	5F	1F
07:17:07	258.5	1	95.8	0.0	40	87.6	0.0	0.30	0.10	0.50	0.47	27.7	691.1	19.0	21.6	50	49.3	80	951.6	5F	1F
07:17:07	259.0	1	95.7	0.0	40	87.3	0.0	0.20	0.20	0.50	0.47	27.7	845.3	18.9	21.6	50	49.3	80	951.4	5F	1F
07:17:08	259.5	1	96.4	0.0	40	87.4	0.0	0.18	0.21	0.50	0.47	27.8	672.0	18.9	21.5	50	49.6	80	951.4	5F	1F
07:17:08	260.0	1	96.8	0.0	40	88.1	0.0	0.43	0.20	0.50	0.47	27.8	713.9	18.8	21.6	50	49.3	80	951.4	5F	1F
07:17:09	260.5	1	97.0	0.0	40	88.8	0.0	0.22	0.15	0.51	0.47	28.0	680.1	18.8	21.6	50	49.3	80	951.4	5F	1F
07:17:09	261.0	1	95.9	0.0	40	88.9	0.0	0.20	0.17	0.51	0.47	27.9	838.8	18.8	21.6	50	49.6	80	951.2	5F	1F
07:17:10	261.5	1	95.8	0.0	40	87.9	0.0	0.33	0.31	0.51	0.48	27.9	851.0	18.8	21.6	50	49.6	80	951.6	5F	1F
07:17:10	262.0	1	95.5	0.0	40	87.4	0.0	0.25	0.34	0.51	0.47	28.0	737.1	18.8	21.8	50	49.8	80	951.2	5F	1F
07:17:11	262.5	1	95.6	0.0	40	87.2	0.0	0.22	0.24	0.51	0.47	28.0	792.0	18.8	21.6	50	49.6	80	951.4	5F	1F
07:17:11	263.0	1	96.4	0.0	40	88.0	0.0	0.52	0.31	0.50	0.47	28.0	719.6	18.8	21.6	50	49.8	80	951.2	5F	1F
07:17:12	263.5	1	97.2	0.0	40	88.8	0.0	0.02	0.28	0.51	0.48	28.2	760.3	18.7	21.7	50	49.8	80	951.2	5F	1F
07:17:12	264.0	1	96.6	0.0	40	88.9	0.0	0.28	0.19	0.51	0.47	28.2	800.2	18.7	21.6	50	50.1	80	951.2	5F	1F
07:17:13	264.5	1	95.7	0.0	40	87.9	0.0	0.27	0.41	0.51	0.47	28.2	801.0	18.7	21.6	50	50.3	80	951.4	5F	1F
07:17:13	265.0	1	95.4	0.0	40	87.5	0.0	0.29	0.00	0.50	0.47	28.2	794.1	18.7	21.6	50	50.3	80	951.2	5F	1F
07:17:14	265.5	1	95.2	0.0	40	87.1	0.0	0.24	0.21	0.50	0.47	28.2	899.5	18.6	21.7	50	50.3	80	951.4	5F	1F
07:17:14	266.0	1	95.9	0.0	40	87.2	0.0	0.28	0.20	0.50	0.47	28.2	841.7	18.6	21.6	50	50.3	80	951.4	5F	1F
07:17:15	266.5	1	96.9	0.0	40	87.9	0.0	0.46	0.20	0.50	0.47	28.3	711.4	18.6	21.6	50	50.8	80	951.4	5F	1F
07:17:15	267.0	1	96.8	0.0	40	88.9	0.0	0.14	0.19	0.50	0.47	28.5	941.0	18.6	21.6	50	50.8	80	951.2	5F	1F
07:17:16	267.5	1	96.1	0.0	40	88.6	0.0	0.28	0.19	0.50	0.47	28.4	838.8	18.6	21.6	50	50.8	80	950.9	5F	1F
07:17:16	268.0	1	95.3	0.0	40	87.7	0.0	0.25	0.44	0.51	0.47	28.4	893.8	18.5	21.6	50	50.8	80	951.2	5F	1F
07:17:17	268.5	1	95.3	0.0	40	87.3	0.0	0.23	0.03	0.51	0.47	28.5	872.6	18.6	21.5	50	51.0	80	951.4	5F	1F
07:17:17	269.0	1	95.3	0.0	40	87.1	0.0	0.22	0.20	0.50	0.47	28.5	709.0	18.6	21.6	50	51.0	80	951.2	5F	1F
07:17:18	269.5	1	96.4	0.0	40	87.5	0.0	0.33	0.30	0.50	0.47	28.5	644.7	18.5	21.5	50	51.0	80	951.2	5F	1F
07:17:18	270.0	1	96.7	0.0	40	88.6	0.0	0.09	0.21	0.50	0.47	28.6	772.1	18.6	21.6	50	51.0	80	951.4	5F	1F
07:17:19	270.5	1	96.5	0.0	40	88.2	0.0	0.37	0.13	0.50	0.47	28.7	900.3	18.5	21.6	50	51.3	80	951.4	5F	1F
07:17:19	271.0	1	95.4	0.0	40	87.9	0.0	0.35	0.31	0.50	0.48	28.6	777.8	18.5	21.5	50	51.3	80	950.9	5F	1F
07:17:20	271.5	1	95.2	0.0	40	87.3	0.0	0.34	0.02	0.50	0.47	28.7	717.5	18.5	21.6	50	51.3	80	951.4	5F	1F
07:17:20	272.0	1	95.0	0.0	40	87.3	0.0	0.16	0.20	0.50	0.47	28.7	870.2	18.5	21.6	50	51.3	80	951.2	5F	1F
07:17:21	272.5	1	95.2	0.0	40	87.1	0.0	0.33	0.18	0.51	0.47	28.7	788.0	18.5	21.6	50	51.0	80	951.2	5F	1F
07:17:21	273.0	1	96.1	0.0	40	87.3	0.0	0.28	0.27	0.50	0.47	28.8	741.6	18.5	21.6	50	51.3	80	951.4	5F	1F
07:17:22	273.5	1	96.8	0.0	40	88.3	0.0	0.01	0.24	0.50	0.47	28.8	757.8	18.6	21.7	50	51.0	80	951.2	5F	1F
07:17:22	274.0	1	96.2	0.0	40	88.6	0.0	0.27	0.18	0.50	0.47	29.0	780.2	18.5	21.6	50	51.0	80	951.4	5F	1F
07:17:23	274.5	1	95.4	0.0	40	87.7	0.0	0.26	0.28	0.51	0.47	28.9	868.9	18.5	21.6	50	51.0	80	951.2	5F	1F
07:17:23	275.0	1	94.9	0.0	40	87.5	0.0	0.26	0.00	0.50	0.47	28.9	790.4	18.6	21.6	50	51.5	80	951.2	5F	1F
07:17:24	275.5	1	95.2	0.0	40	87.3	0.0	0.20	0.20	0.50	0.47	28.9	791.2	18.5	21.6	50	51.0	80	951.2	5F	1F
07:17:24	276.0	1	95.7	0.0	40	87.6	0.0	0.33	0.31	0.50	0.47	29.0	751.3	18.5	21.6	50	51.0	80	951.2	5F	1F
07:17:25	276.5	1	96.2	0.0	40	87.9	0.0	0.34	0.24	0.50	0.47	29.0	711.8	18.5	21.6	50	50.8	80	951.2	5F	1F
07:17:25	277.0	1	96.0	0.0	40	88.4	0.0	0.32	0.16	0.50	0.47	29.2	743.2	18.5	21.6	50	50.5	80	951.2	5F	1F
07:17:26	277.5	1	95.2	0.0	40	88.5	0.0	0.27	0.15	0.50	0.47	29.1	819.7	18.5	21.7	50	50.8	80	951.4	5F	1F
07:17:26	278.0	1	95.3	0.0	40	87.5	0.0	0.30	0.24	0.50	0.47	29.1	729.8	18.5	21.6	50	50.8	80	951.2	5F	1F
07:17:27	278.5	1	95.3	0.0	40	87.5	0.0	0.24	0.20	0.50	0.48	29.2	812.0	18.4	21.6	50	50.5	80	951.2	5F	1F
07:17:27	279.0	1	95.2	0.0	40	87.5	0.0	0.27	0.16	0.50	0.47	29.2	775.3	18.5	21.6	50	50.3	80	951.2	5F	1F
07:17:28	279.5	1	96.1	0.0	40	87.9	0.0	0.26	0.17	0.50	0.47	29.2	874.6	18.5	21.6	50	50.5	80	951.2	5F	1F
07:17:28	280.0	1	96.4	0.0	40	88.2	0.0	0.28	0.15	0.50	0.47	29.3	685.8	18.5	21.6	50	50.3	80	950.9	5F	1F
07:17:29	280.5	1	96.2	0.0	40	88.7	0.0	0.24	0.22	0.51	0.47	29.3	837.6	18.5	21.5	50	50.3	80	951.2	5F	1F
07:17:29	281.0	1	95.4	0.0	40	87.8	0.0	0.21	0.26	0.50	0.47	29.3	774.5	18.5	21.6	50	50.3	80	951.2	5F	1F
07:17:30	281.5	1	95.2	0.0	40	87.5	0.0	0.28	0.15	0.50	0.47	29.4	782.7	18.5	21.6	50	50.3	80	950.7	5F	1F
07:17:30	282.0	1	95.0	0.0	40	87.6	0.0	0.23	0.21	0.51	0.47	29.3	805.5	18.4	21.6	50	49.8	80	951.2	5F	1F
07:17:31	282.5	1	95.5	0.0	40	87.6	0.0	0.25	0.15	0.50	0.47	29.4	862.0	18.5	21.6	50	49.6	80	950.9	5F	1F
07:17:31	283.0	1	96.0	0.0	40	87.8	0.0	0.34	0.24	0.50	0.47	29.4	820.1	18.5	21.6	50	49.8	80	951.4	5F	1F
